Date,Price
2024-11-25 00:00:00,0.11391562958608857
2024-11-25 01:00:00,0.12924180228471735
2024-11-25 02:00:00,0.11488906451547477
2024-11-25 03:00:00,0.14469566629844138
2024-11-25 04:00:00,0.12260839063289723
2024-11-25 05:00:00,0.13711017160541053
2024-11-25 06:00:00,0.14244454449605548
2024-11-25 07:00:00,0.1497069136456023
2024-11-25 08:00:00,0.13838595484003252
2024-11-25 09:00:00,0.14049176435985644
2024-11-25 10:00:00,0.12971833091550447
2024-11-25 11:00:00,0.12485452139260758
2024-11-25 12:00:00,0.12085477250348296
2024-11-25 13:00:00,0.11293303988942584
2024-11-25 14:00:00,0.09313429756918565
2024-11-25 15:00:00,0.09817462943930277
2024-11-25 16:00:00,0.10512724033542821
2024-11-25 17:00:00,0.09819027343933144
2024-11-25 18:00:00,0.09844190917818092
2024-11-25 19:00:00,0.09744794677983147
2024-11-25 20:00:00,0.09404350799699304
2024-11-25 21:00:00,0.1009268697665061
2024-11-25 22:00:00,0.10693168255611404
2024-11-25 23:00:00,0.11487505050336806
2024-11-26 00:00:00,0.12393378344469712
2024-11-26 01:00:00,0.12337087799319302
2024-11-26 02:00:00,0.11970344744307582
2024-11-26 03:00:00,0.12016131522454312
2024-11-26 04:00:00,0.16329488014944102
2024-11-26 05:00:00,0.12802036622313573
2024-11-26 06:00:00,0.13481374998735615
2024-11-26 07:00:00,0.1444885195509207
2024-11-26 08:00:00,0.14092911417134557
2024-11-26 09:00:00,0.13935079254934668
2024-11-26 10:00:00,0.12557282930467825
2024-11-26 11:00:00,0.12756196160844588
2024-11-26 12:00:00,0.12061343664240863
2024-11-26 13:00:00,0.1117023054225367
2024-11-26 14:00:00,0.1124540974177134
2024-11-26 15:00:00,0.11641151984377612
2024-11-26 16:00:00,0.10245748968995798
2024-11-26 17:00:00,0.10052601193778288
2024-11-26 18:00:00,0.11068161034875984
2024-11-26 19:00:00,0.11029508707240676
2024-11-26 20:00:00,0.11851885633394606
2024-11-26 21:00:00,0.08829556203147326
2024-11-26 22:00:00,0.11905119183169388
2024-11-26 23:00:00,0.12083941955197136
2024-11-27 00:00:00,0.11114347602246734
2024-11-27 01:00:00,0.12769226008203885
2024-11-27 02:00:00,0.14051121747758
2024-11-27 03:00:00,0.12585054639887694
2024-11-27 04:00:00,0.14174613236591685
2024-11-27 05:00:00,0.14803205328309155
2024-11-27 06:00:00,0.1292898043746851
2024-11-27 07:00:00,0.13789565960132988
2024-11-27 08:00:00,0.14033019184211287
2024-11-27 09:00:00,0.1261808205683014
2024-11-27 10:00:00,0.12120846800906454
2024-11-27 11:00:00,0.12382593488342267
2024-11-27 12:00:00,0.12801639716903693
2024-11-27 13:00:00,0.12126095910987068
2024-11-27 14:00:00,0.10138587270813658
2024-11-27 15:00:00,0.11237954322742591
2024-11-27 16:00:00,0.09432009416264614
2024-11-27 17:00:00,0.08457978549428428
2024-11-27 18:00:00,0.09632856428952769
2024-11-27 19:00:00,0.11191117719007598
2024-11-27 20:00:00,0.10923909744572496
2024-11-27 21:00:00,0.10584214630253709
2024-11-27 22:00:00,0.1058329451640894
2024-11-27 23:00:00,0.11092599773678526
2024-11-28 00:00:00,0.12108784905860796
2024-11-28 01:00:00,0.11449200604359212
2024-11-28 02:00:00,0.12651892654798702
2024-11-28 03:00:00,0.13198644101013327
2024-11-28 04:00:00,0.12380976349117379
2024-11-28 05:00:00,0.13093403401680562
2024-11-28 06:00:00,0.1441050679148638
2024-11-28 07:00:00,0.13941363492519132
2024-11-28 08:00:00,0.13423289016375495
2024-11-28 09:00:00,0.1250278612483513
2024-11-28 10:00:00,0.14576849825589216
2024-11-28 11:00:00,0.11679658875525722
2024-11-28 12:00:00,0.12251592807261737
2024-11-28 13:00:00,0.10994492821721162
2024-11-28 14:00:00,0.11036279292638335
2024-11-28 15:00:00,0.11043396179567277
2024-11-28 16:00:00,0.08897692603223237
2024-11-28 17:00:00,0.10061532103268374
2024-11-28 18:00:00,0.11190728648979845
2024-11-28 19:00:00,0.11829650240913865
2024-11-28 20:00:00,0.1013793521917599
2024-11-28 21:00:00,0.10627467644843813
2024-11-28 22:00:00,0.13211333028601532
2024-11-28 23:00:00,0.12617286191394156
2024-11-29 00:00:00,0.1138271543074478
2024-11-29 01:00:00,0.11898654639318917
2024-11-29 02:00:00,0.13956549461787268
2024-11-29 03:00:00,0.12403176432327365
2024-11-29 04:00:00,0.1481977755890773
2024-11-29 05:00:00,0.14266151616329145
2024-11-29 06:00:00,0.1451772076402707
2024-11-29 07:00:00,0.13675117849098084
2024-11-29 08:00:00,0.13102226003322467
2024-11-29 09:00:00,0.14876206393241415
2024-11-29 10:00:00,0.12753262719446526
2024-11-29 11:00:00,0.12106703013631179
2024-11-29 12:00:00,0.1191986293212019
2024-11-29 13:00:00,0.11675384042512901
2024-11-29 14:00:00,0.09969174873280551
2024-11-29 15:00:00,0.10020914943419994
2024-11-29 16:00:00,0.09649917118525064
2024-11-29 17:00:00,0.10913428652028712
2024-11-29 18:00:00,0.0911403743200011
2024-11-29 19:00:00,0.08312380489663809
2024-11-29 20:00:00,0.08300854629524967
2024-11-29 21:00:00,0.09115406302951187
2024-11-29 22:00:00,0.1236153820284811
2024-11-29 23:00:00,0.11498568509279009
2024-11-30 00:00:00,0.12501249086807203
2024-11-30 01:00:00,0.1305412581732637
2024-11-30 02:00:00,0.1305618391839232
2024-11-30 03:00:00,0.13339432265721787
2024-11-30 04:00:00,0.14776577237387017
2024-11-30 05:00:00,0.14077847566890778
2024-11-30 06:00:00,0.15399097479263413
2024-11-30 07:00:00,0.14552681597868003
2024-11-30 08:00:00,0.1311425453408785
2024-11-30 09:00:00,0.1291707953850316
2024-11-30 10:00:00,0.12272535193545721
2024-11-30 11:00:00,0.13735186112155756
2024-11-30 12:00:00,0.11594949047054447
2024-11-30 13:00:00,0.10683889112995326
2024-11-30 14:00:00,0.1131977804112682
2024-11-30 15:00:00,0.10488619331254402
2024-11-30 16:00:00,0.10562517705006286
2024-11-30 17:00:00,0.11957962251315706
2024-11-30 18:00:00,0.1091307080592886
2024-11-30 19:00:00,0.10095158901723769
2024-11-30 20:00:00,0.08859525808225113
2024-11-30 21:00:00,0.10085823940418269
2024-11-30 22:00:00,0.11711046102545301
2024-11-30 23:00:00,0.10311320870133141
2024-12-01 00:00:00,0.14140970296330355
2024-12-01 01:00:00,0.1253205465284059
2024-12-01 02:00:00,0.13048848393209486
2024-12-01 03:00:00,0.12747568369415116
2024-12-01 04:00:00,0.14228788564344597
2024-12-01 05:00:00,0.12773849846055904
2024-12-01 06:00:00,0.16164892589101457
2024-12-01 07:00:00,0.15249202957230149
2024-12-01 08:00:00,0.1471634725276592
2024-12-01 09:00:00,0.12023784556583286
2024-12-01 10:00:00,0.13205413270457753
2024-12-01 11:00:00,0.13726724488219044
2024-12-01 12:00:00,0.1259310539935774
2024-12-01 13:00:00,0.10480252805161183
2024-12-01 14:00:00,0.10349906244691345
2024-12-01 15:00:00,0.10133850299620915
2024-12-01 16:00:00,0.09664511357942515
2024-12-01 17:00:00,0.1159692718313217
2024-12-01 18:00:00,0.08078986861176743
2024-12-01 19:00:00,0.10724067487080699
2024-12-01 20:00:00,0.08975645817502671
2024-12-01 21:00:00,0.09624534950175836
2024-12-01 22:00:00,0.08990266633131282
2024-12-01 23:00:00,0.10933307478636091
2024-12-02 00:00:00,0.13510731651539212
2024-12-02 01:00:00,0.1278246233266982
2024-12-02 02:00:00,0.11801638453000904
2024-12-02 03:00:00,0.14431361236752407
2024-12-02 04:00:00,0.14963355071137563
2024-12-02 05:00:00,0.14035898133617222
2024-12-02 06:00:00,0.1603474915815259
2024-12-02 07:00:00,0.1475341577720275
2024-12-02 08:00:00,0.14414703314861466
2024-12-02 09:00:00,0.12610834855206804
2024-12-02 10:00:00,0.13627398485621342
2024-12-02 11:00:00,0.12734429367809535
2024-12-02 12:00:00,0.12519829002671026
2024-12-02 13:00:00,0.10797776290653627
2024-12-02 14:00:00,0.11128098884358986
2024-12-02 15:00:00,0.09768924937411948
2024-12-02 16:00:00,0.08120817092465091
2024-12-02 17:00:00,0.11066452916000247
2024-12-02 18:00:00,0.08497611018310482
2024-12-02 19:00:00,0.10175334812204279
2024-12-02 20:00:00,0.10600951321880162
2024-12-02 21:00:00,0.10912349453489958
2024-12-02 22:00:00,0.10716920926401749
2024-12-02 23:00:00,0.11753573385074931
2024-12-03 00:00:00,0.12470967069785162
2024-12-03 01:00:00,0.13252602905957026
2024-12-03 02:00:00,0.14733441339384262
2024-12-03 03:00:00,0.136484077138713
2024-12-03 04:00:00,0.1379609965258658
2024-12-03 05:00:00,0.1302512268722804
2024-12-03 06:00:00,0.14435946323899335
2024-12-03 07:00:00,0.14599234755718704
2024-12-03 08:00:00,0.1353974762328725
2024-12-03 09:00:00,0.1395882606655713
2024-12-03 10:00:00,0.1270748380645066
2024-12-03 11:00:00,0.13188630742293966
2024-12-03 12:00:00,0.12912602314029742
2024-12-03 13:00:00,0.12380989776525443
2024-12-03 14:00:00,0.111178443261413
2024-12-03 15:00:00,0.09545818286009854
2024-12-03 16:00:00,0.09656036139789302
2024-12-03 17:00:00,0.10663305671306592
2024-12-03 18:00:00,0.12448812305740226
2024-12-03 19:00:00,0.0972742757588978
2024-12-03 20:00:00,0.10723786870819263
2024-12-03 21:00:00,0.10029733880147501
2024-12-03 22:00:00,0.10026032955750898
2024-12-03 23:00:00,0.10806046046217595
2024-12-04 00:00:00,0.09917528023297328
2024-12-04 01:00:00,0.13871073153112792
2024-12-04 02:00:00,0.10769869747085387
2024-12-04 03:00:00,0.1315038533197246
2024-12-04 04:00:00,0.12553922912218823
2024-12-04 05:00:00,0.13047471437215932
2024-12-04 06:00:00,0.15376522659738667
2024-12-04 07:00:00,0.1413291864260953
2024-12-04 08:00:00,0.12766654648387177
2024-12-04 09:00:00,0.12824696429876584
2024-12-04 10:00:00,0.12234518779557915
2024-12-04 11:00:00,0.1247409241812616
2024-12-04 12:00:00,0.12172891684787691
2024-12-04 13:00:00,0.13377936683023517
2024-12-04 14:00:00,0.09083699234002293
2024-12-04 15:00:00,0.10550974122868953
2024-12-04 16:00:00,0.099523814998966
2024-12-04 17:00:00,0.11014696875138645
2024-12-04 18:00:00,0.10354818118178392
2024-12-04 19:00:00,0.10658510555536808
2024-12-04 20:00:00,0.10613035378446205
2024-12-04 21:00:00,0.09653795312343365
2024-12-04 22:00:00,0.12211265496493012
2024-12-04 23:00:00,0.12280866814410625
2024-12-05 00:00:00,0.12915529791724742
2024-12-05 01:00:00,0.13781688260712205
2024-12-05 02:00:00,0.1341767510065196
2024-12-05 03:00:00,0.14895205966490588
2024-12-05 04:00:00,0.1410969037935552
2024-12-05 05:00:00,0.13712793064553527
2024-12-05 06:00:00,0.13993396089516633
2024-12-05 07:00:00,0.1390800788444202
2024-12-05 08:00:00,0.13212659485478334
2024-12-05 09:00:00,0.15046102410743317
2024-12-05 10:00:00,0.1329629536550367
2024-12-05 11:00:00,0.12612376566037947
2024-12-05 12:00:00,0.12388274254926433
2024-12-05 13:00:00,0.14462216426532104
2024-12-05 14:00:00,0.0986827581140034
2024-12-05 15:00:00,0.0974074792591063
2024-12-05 16:00:00,0.08887378174984126
2024-12-05 17:00:00,0.09835549108986376
2024-12-05 18:00:00,0.10245518443327359
2024-12-05 19:00:00,0.09602825829080786
2024-12-05 20:00:00,0.09728222394279352
2024-12-05 21:00:00,0.10728191304255036
2024-12-05 22:00:00,0.10497892175170301
2024-12-05 23:00:00,0.11792537736977794
2024-12-06 00:00:00,0.13114234346742604
2024-12-06 01:00:00,0.13194668560005848
2024-12-06 02:00:00,0.13881013347165203
2024-12-06 03:00:00,0.14500131973879815
2024-12-06 04:00:00,0.1401487896768758
2024-12-06 05:00:00,0.13773210626535035
2024-12-06 06:00:00,0.13227746929116801
2024-12-06 07:00:00,0.13540673488942415
2024-12-06 08:00:00,0.1320836527489198
2024-12-06 09:00:00,0.14145885888994006
2024-12-06 10:00:00,0.13346782554594197
2024-12-06 11:00:00,0.13214395952919342
2024-12-06 12:00:00,0.10839663143899848
2024-12-06 13:00:00,0.12914111394036037
2024-12-06 14:00:00,0.10573019628493238
2024-12-06 15:00:00,0.09485769795552243
2024-12-06 16:00:00,0.0982873142760931
2024-12-06 17:00:00,0.1255191434000937
2024-12-06 18:00:00,0.09612283133508431
2024-12-06 19:00:00,0.09743051875950937
2024-12-06 20:00:00,0.10075844511801446
2024-12-06 21:00:00,0.10437166054195449
2024-12-06 22:00:00,0.10218523934198745
2024-12-06 23:00:00,0.11625574993001087
2024-12-07 00:00:00,0.1307559490819833
2024-12-07 01:00:00,0.1283192740568375
2024-12-07 02:00:00,0.11888834701100015
2024-12-07 03:00:00,0.13069867657439388
2024-12-07 04:00:00,0.13180523407467248
2024-12-07 05:00:00,0.13984791120812937
2024-12-07 06:00:00,0.15330451671562315
2024-12-07 07:00:00,0.13782968856557254
2024-12-07 08:00:00,0.13643895938698486
2024-12-07 09:00:00,0.15191858381192525
2024-12-07 10:00:00,0.1387620599167166
2024-12-07 11:00:00,0.13091719372311575
2024-12-07 12:00:00,0.13958131615301775
2024-12-07 13:00:00,0.11972173164588971
2024-12-07 14:00:00,0.09013472858022478
2024-12-07 15:00:00,0.11418452195507266
2024-12-07 16:00:00,0.08675940735312472
2024-12-07 17:00:00,0.1052015371600431
2024-12-07 18:00:00,0.0828625642587076
2024-12-07 19:00:00,0.09601292937021944
2024-12-07 20:00:00,0.0990416466282125
2024-12-07 21:00:00,0.0981566733039515
2024-12-07 22:00:00,0.10651148002808798
2024-12-07 23:00:00,0.12514923630155508
2024-12-08 00:00:00,0.11286047087840446
2024-12-08 01:00:00,0.13062778969715583
2024-12-08 02:00:00,0.120343503603927
2024-12-08 03:00:00,0.13224713985980965
2024-12-08 04:00:00,0.14055890073896327
2024-12-08 05:00:00,0.12935323235959578
2024-12-08 06:00:00,0.12688279567089308
2024-12-08 07:00:00,0.14423729803157026
2024-12-08 08:00:00,0.14855131206909516
2024-12-08 09:00:00,0.13335148542885722
2024-12-08 10:00:00,0.12542687093443297
2024-12-08 11:00:00,0.12673313477893428
2024-12-08 12:00:00,0.1205547991876538
2024-12-08 13:00:00,0.11725264450506209
2024-12-08 14:00:00,0.08471754899686286
2024-12-08 15:00:00,0.09516682146460942
2024-12-08 16:00:00,0.09422719086994269
2024-12-08 17:00:00,0.10219015975933425
2024-12-08 18:00:00,0.10185877883622266
2024-12-08 19:00:00,0.10704328836105899
2024-12-08 20:00:00,0.10525530941641559
2024-12-08 21:00:00,0.09285051367239568
2024-12-08 22:00:00,0.12447004617585058
2024-12-08 23:00:00,0.12754280213217323
2024-12-09 00:00:00,0.10741802709973074
2024-12-09 01:00:00,0.12850343384579224
2024-12-09 02:00:00,0.12404575614756985
2024-12-09 03:00:00,0.13553077551573645
2024-12-09 04:00:00,0.14785361087210747
2024-12-09 05:00:00,0.16061955918899096
2024-12-09 06:00:00,0.1475127770514261
2024-12-09 07:00:00,0.14226786387688273
2024-12-09 08:00:00,0.1339222963926058
2024-12-09 09:00:00,0.13596348433384273
2024-12-09 10:00:00,0.14359771893328313
2024-12-09 11:00:00,0.12472929333445455
2024-12-09 12:00:00,0.11113887348652349
2024-12-09 13:00:00,0.09862672044278331
2024-12-09 14:00:00,0.1151304786741025
2024-12-09 15:00:00,0.10833074563254645
2024-12-09 16:00:00,0.09622041019168825
2024-12-09 17:00:00,0.1109416247312916
2024-12-09 18:00:00,0.09578223135612368
2024-12-09 19:00:00,0.09933504255597067
2024-12-09 20:00:00,0.10251285059133179
2024-12-09 21:00:00,0.10234833695488815
2024-12-09 22:00:00,0.1123586506574957
2024-12-09 23:00:00,0.12633877055727957
2024-12-10 00:00:00,0.10857518101881576
2024-12-10 01:00:00,0.1300615822867905
2024-12-10 02:00:00,0.1317215866960644
2024-12-10 03:00:00,0.13567977391917801
2024-12-10 04:00:00,0.1460389537744297
2024-12-10 05:00:00,0.13981149077795296
2024-12-10 06:00:00,0.14480229261905703
2024-12-10 07:00:00,0.14647716282149284
2024-12-10 08:00:00,0.1322768560718827
2024-12-10 09:00:00,0.13713397023186893
2024-12-10 10:00:00,0.1274921239278937
2024-12-10 11:00:00,0.12384956310485146
2024-12-10 12:00:00,0.11677938603521668
2024-12-10 13:00:00,0.11953442313891845
2024-12-10 14:00:00,0.11081644709018254
2024-12-10 15:00:00,0.1098033047194358
2024-12-10 16:00:00,0.10250431829535374
2024-12-10 17:00:00,0.08464027334951538
2024-12-10 18:00:00,0.10031368416099708
2024-12-10 19:00:00,0.1013168630257868
2024-12-10 20:00:00,0.10510545129584582
2024-12-10 21:00:00,0.09992057243941162
2024-12-10 22:00:00,0.09804530283334487
2024-12-10 23:00:00,0.12106968554689235
2024-12-11 00:00:00,0.11726393443465831
2024-12-11 01:00:00,0.12688882137890037
2024-12-11 02:00:00,0.12718539920111704
2024-12-11 03:00:00,0.134081517365995
2024-12-11 04:00:00,0.1328276545963307
2024-12-11 05:00:00,0.12963768063424308
2024-12-11 06:00:00,0.14473731660768654
2024-12-11 07:00:00,0.13328731564352017
2024-12-11 08:00:00,0.13896002288463688
2024-12-11 09:00:00,0.13824673784275174
2024-12-11 10:00:00,0.12413187284396919
2024-12-11 11:00:00,0.11313752455832056
2024-12-11 12:00:00,0.1442608561385305
2024-12-11 13:00:00,0.10954590033849532
2024-12-11 14:00:00,0.11623417158601158
2024-12-11 15:00:00,0.1252524998719703
2024-12-11 16:00:00,0.11057856939285016
2024-12-11 17:00:00,0.09767705538594311
2024-12-11 18:00:00,0.09932883612464888
2024-12-11 19:00:00,0.09235541127683014
2024-12-11 20:00:00,0.11149645619388865
2024-12-11 21:00:00,0.11152057145685593
2024-12-11 22:00:00,0.10485574181738255
2024-12-11 23:00:00,0.10440187102696512
2024-12-12 00:00:00,0.10678766262336307
2024-12-12 01:00:00,0.13504152094009242
2024-12-12 02:00:00,0.13120373128955562
2024-12-12 03:00:00,0.13629198098705847
2024-12-12 04:00:00,0.1290910218170652
2024-12-12 05:00:00,0.1246834854927373
2024-12-12 06:00:00,0.1496261357471163
2024-12-12 07:00:00,0.13973890689575366
2024-12-12 08:00:00,0.14639285467626498
2024-12-12 09:00:00,0.1302828043585753
2024-12-12 10:00:00,0.12763182156963143
2024-12-12 11:00:00,0.13230936266825674
2024-12-12 12:00:00,0.12732348079650524
2024-12-12 13:00:00,0.12279927532480912
2024-12-12 14:00:00,0.10704798746897304
2024-12-12 15:00:00,0.11200333675277774
2024-12-12 16:00:00,0.11377048657907841
2024-12-12 17:00:00,0.09963376335740329
2024-12-12 18:00:00,0.09486511636225946
2024-12-12 19:00:00,0.11410895950738628
2024-12-12 20:00:00,0.09613503458879816
2024-12-12 21:00:00,0.11215262934741381
2024-12-12 22:00:00,0.10941577689480138
2024-12-12 23:00:00,0.09640796293310397
2024-12-13 00:00:00,0.1312859406747858
2024-12-13 01:00:00,0.09759784460657672
2024-12-13 02:00:00,0.11015871933242391
2024-12-13 03:00:00,0.13941543641853768
2024-12-13 04:00:00,0.1425912200624699
2024-12-13 05:00:00,0.13294271794700602
2024-12-13 06:00:00,0.14147822090303244
2024-12-13 07:00:00,0.11400421606800132
2024-12-13 08:00:00,0.14439026272039476
2024-12-13 09:00:00,0.13663939049426693
2024-12-13 10:00:00,0.12954357146666204
2024-12-13 11:00:00,0.12538479572342814
2024-12-13 12:00:00,0.12493254176193032
2024-12-13 13:00:00,0.11453460386297097
2024-12-13 14:00:00,0.0912594449726878
2024-12-13 15:00:00,0.12782118672149428
2024-12-13 16:00:00,0.11468750011859574
2024-12-13 17:00:00,0.08783203685467034
2024-12-13 18:00:00,0.09654862769523409
2024-12-13 19:00:00,0.09832114157265821
2024-12-13 20:00:00,0.11346798758940085
2024-12-13 21:00:00,0.08426517502307136
2024-12-13 22:00:00,0.1050099173557021
2024-12-13 23:00:00,0.09721725466457454
2024-12-14 00:00:00,0.1171490448417166
2024-12-14 01:00:00,0.12045137197120137
2024-12-14 02:00:00,0.13079694067382713
2024-12-14 03:00:00,0.12809339163363911
2024-12-14 04:00:00,0.12981027416178353
2024-12-14 05:00:00,0.14551508344341285
2024-12-14 06:00:00,0.14454672740942578
2024-12-14 07:00:00,0.1448324999535638
2024-12-14 08:00:00,0.13555150717078035
2024-12-14 09:00:00,0.12842474980147905
2024-12-14 10:00:00,0.1288114751797923
2024-12-14 11:00:00,0.13018800160273494
