Date,Load,Temperature,Humidity
2024-11-05 05:00:00,1289.2544914340842,9.999999999999996,58.66025403784438
2024-11-05 06:00:00,1243.2914427361104,9.999999999999996,58.66025403784438
2024-11-05 07:00:00,1341.236769693119,9.999999999999996,58.66025403784438
2024-11-05 08:00:00,1170.1004455754016,9.999999999999996,58.66025403784438
2024-11-05 09:00:00,1239.1202599973813,9.999999999999996,58.66025403784438
2024-11-05 10:00:00,1133.6732073732715,9.999999999999996,58.66025403784438
2024-11-05 11:00:00,1019.0994688403836,9.999999999999996,58.66025403784438
2024-11-05 12:00:00,1010.1191685299348,9.999999999999996,58.66025403784438
2024-11-05 13:00:00,844.5067321339199,9.999999999999996,58.66025403784438
2024-11-05 14:00:00,851.9856910859819,9.999999999999996,58.66025403784438
2024-11-05 15:00:00,716.7241202534581,9.999999999999996,58.66025403784438
2024-11-05 16:00:00,763.25598308056,9.999999999999996,58.66025403784438
2024-11-05 17:00:00,664.0043854317607,9.999999999999996,58.66025403784438
2024-11-05 18:00:00,677.4502991485346,9.999999999999996,58.66025403784438
2024-11-05 19:00:00,724.9197215104375,9.999999999999996,58.66025403784438
2024-11-05 20:00:00,701.5652732725566,9.999999999999996,58.66025403784438
2024-11-05 21:00:00,784.9697656606206,9.999999999999996,58.66025403784438
2024-11-05 22:00:00,774.3084749377572,9.999999999999996,58.66025403784438
2024-11-05 23:00:00,953.8980666490513,9.999999999999996,58.66025403784438
2024-11-06 00:00:00,1088.2456902775386,9.999999999999996,58.66025403784438
2024-11-06 01:00:00,1217.2561569262543,9.999999999999996,58.66025403784438
2024-11-06 02:00:00,1154.558407333322,9.999999999999996,58.66025403784438
2024-11-06 03:00:00,1251.5422413958236,9.999999999999996,58.66025403784438
2024-11-06 04:00:00,1170.776337489957,9.999999999999996,58.66025403784438
2024-11-06 05:00:00,1364.914464202,9.999999999999996,58.66025403784438
2024-11-06 06:00:00,1338.8114252362052,9.999999999999996,58.66025403784438
2024-11-06 07:00:00,1265.5810756391588,9.999999999999996,58.66025403784438
2024-11-06 08:00:00,1321.6666611497822,9.999999999999996,58.66025403784438
2024-11-06 09:00:00,1199.408230523697,9.999999999999996,58.66025403784438
2024-11-06 10:00:00,1127.0987408492722,9.999999999999996,58.66025403784438
2024-11-06 11:00:00,1101.4124598021308,9.999999999999996,58.66025403784438
2024-11-06 12:00:00,946.8322750084841,9.999999999999996,58.66025403784438
2024-11-06 13:00:00,973.4355246892412,9.999999999999996,58.66025403784438
2024-11-06 14:00:00,797.200509403658,9.999999999999996,58.66025403784438
2024-11-06 15:00:00,735.3652261528765,9.999999999999996,58.66025403784438
2024-11-06 16:00:00,694.7078894442517,9.999999999999996,58.66025403784438
2024-11-06 17:00:00,748.1972539890857,9.999999999999996,58.66025403784438
2024-11-06 18:00:00,669.1612319240146,9.999999999999996,58.66025403784438
2024-11-06 19:00:00,642.8224628949209,9.999999999999996,58.66025403784438
2024-11-06 20:00:00,709.9083788678785,9.999999999999996,58.66025403784438
2024-11-06 21:00:00,786.2658471100114,9.999999999999996,58.66025403784438
2024-11-06 22:00:00,790.9513758167806,9.999999999999996,58.66025403784438
2024-11-06 23:00:00,864.7702310175264,9.999999999999996,58.66025403784438
2024-11-07 00:00:00,1105.5648167049792,9.999999999999996,58.66025403784438
2024-11-07 01:00:00,1034.617443340062,9.999999999999996,58.66025403784438
2024-11-07 02:00:00,1133.8478815613496,9.999999999999996,58.66025403784438
2024-11-07 03:00:00,1193.7701843159998,9.999999999999996,58.66025403784438
2024-11-07 04:00:00,1238.7397807468094,9.999999999999996,58.66025403784438
2024-11-07 05:00:00,1320.8450848851758,9.999999999999996,58.66025403784438
2024-11-07 06:00:00,1347.4071475236024,9.999999999999996,58.66025403784438
2024-11-07 07:00:00,1274.480026310141,9.999999999999996,58.66025403784438
2024-11-07 08:00:00,1197.983706805714,9.999999999999996,58.66025403784438
2024-11-07 09:00:00,1275.8540457484094,9.999999999999996,58.66025403784438
2024-11-07 10:00:00,1145.2329454401658,9.999999999999996,58.66025403784438
2024-11-07 11:00:00,1164.1618042736147,9.999999999999996,58.66025403784438
2024-11-07 12:00:00,887.7207051217418,9.999999999999996,58.66025403784438
2024-11-07 13:00:00,932.1244475334098,9.999999999999996,58.66025403784438
2024-11-07 14:00:00,945.9303166938105,9.999999999999996,58.66025403784438
2024-11-07 15:00:00,770.204758872128,9.999999999999996,58.66025403784438
2024-11-07 16:00:00,728.9177076979366,9.999999999999996,58.66025403784438
2024-11-07 17:00:00,724.9978366927965,9.999999999999996,58.66025403784438
2024-11-07 18:00:00,672.0602090557521,9.999999999999996,58.66025403784438
2024-11-07 19:00:00,694.6186555106427,9.999999999999996,58.66025403784438
2024-11-07 20:00:00,723.3016241550982,9.999999999999996,58.66025403784438
2024-11-07 21:00:00,756.4969289227171,9.999999999999996,58.66025403784438
2024-11-07 22:00:00,911.4428275100279,9.999999999999996,58.66025403784438
2024-11-07 23:00:00,945.4081880840653,9.999999999999996,58.66025403784438
2024-11-08 00:00:00,1012.5314116051651,9.999999999999996,58.66025403784438
2024-11-08 01:00:00,1118.074263875262,9.999999999999996,58.66025403784438
2024-11-08 02:00:00,1136.7822083398266,9.999999999999996,58.66025403784438
2024-11-08 03:00:00,1173.4218434383192,9.999999999999996,58.66025403784438
2024-11-08 04:00:00,1229.6764059046038,9.999999999999996,58.66025403784438
2024-11-08 05:00:00,1289.866899941951,9.999999999999996,58.66025403784438
2024-11-08 06:00:00,1247.039414581355,9.999999999999996,58.66025403784438
2024-11-08 07:00:00,1264.764697057387,9.999999999999996,58.66025403784438
2024-11-08 08:00:00,1234.0017890417598,9.999999999999996,58.66025403784438
2024-11-08 09:00:00,1318.3598458474148,9.999999999999996,58.66025403784438
2024-11-08 10:00:00,1011.3092530033042,9.999999999999996,58.66025403784438
2024-11-08 11:00:00,1068.6647274604745,9.999999999999996,58.66025403784438
2024-11-08 12:00:00,1086.2846896407386,9.999999999999996,58.66025403784438
2024-11-08 13:00:00,928.4465096758665,9.999999999999996,58.66025403784438
2024-11-08 14:00:00,887.6708736710548,9.999999999999996,58.66025403784438
2024-11-08 15:00:00,792.8592813990242,9.999999999999996,58.66025403784438
2024-11-08 16:00:00,706.8257098038443,9.999999999999996,58.66025403784438
2024-11-08 17:00:00,598.1264553878339,9.999999999999996,58.66025403784438
2024-11-08 18:00:00,710.2727843518152,9.999999999999996,58.66025403784438
2024-11-08 19:00:00,671.4419218831598,9.999999999999996,58.66025403784438
2024-11-08 20:00:00,700.1756085564032,9.999999999999996,58.66025403784438
2024-11-08 21:00:00,762.9186028450802,9.999999999999996,58.66025403784438
2024-11-08 22:00:00,937.2430703311745,9.999999999999996,58.66025403784438
2024-11-08 23:00:00,1042.5961635819422,9.999999999999996,58.66025403784438
2024-11-09 00:00:00,1010.86039687642,9.999999999999996,58.66025403784438
2024-11-09 01:00:00,1054.40735233517,9.999999999999996,58.66025403784438
2024-11-09 02:00:00,1091.1386791274394,9.999999999999996,58.66025403784438
2024-11-09 03:00:00,1235.5590424332677,9.999999999999996,58.66025403784438
2024-11-09 04:00:00,1348.952901138589,9.999999999999996,58.66025403784438
2024-11-09 05:00:00,1277.4107285354628,9.999999999999996,58.66025403784438
2024-11-09 06:00:00,1181.0501979623389,9.999999999999996,58.66025403784438
2024-11-09 07:00:00,1323.2802314774967,9.999999999999996,58.66025403784438
2024-11-09 08:00:00,1309.077606707834,9.999999999999996,58.66025403784438
2024-11-09 09:00:00,1132.8397523366718,9.999999999999996,58.66025403784438
2024-11-09 10:00:00,1158.8242091831476,9.999999999999996,58.66025403784438
2024-11-09 11:00:00,1100.207014337561,9.999999999999996,58.66025403784438
2024-11-09 12:00:00,996.3446348995531,9.999999999999996,58.66025403784438
2024-11-09 13:00:00,882.8157405149761,9.999999999999996,58.66025403784438
2024-11-09 14:00:00,900.7968611781779,9.999999999999996,58.66025403784438
2024-11-09 15:00:00,767.6989783456017,9.999999999999996,58.66025403784438
2024-11-09 16:00:00,665.9330707296718,9.999999999999996,58.66025403784438
2024-11-09 17:00:00,607.7485278297954,9.999999999999996,58.66025403784438
2024-11-09 18:00:00,763.0424759999655,9.999999999999996,58.66025403784438
2024-11-09 19:00:00,741.0554509368353,9.999999999999996,58.66025403784438
2024-11-09 20:00:00,744.5910562211268,9.999999999999996,58.66025403784438
2024-11-09 21:00:00,765.8542338014955,9.999999999999996,58.66025403784438
2024-11-09 22:00:00,823.5500792898436,9.999999999999996,58.66025403784438
2024-11-09 23:00:00,868.567454047163,9.999999999999996,58.66025403784438
2024-11-10 00:00:00,978.4272177720057,9.999999999999996,58.66025403784438
2024-11-10 01:00:00,971.6413527747475,9.999999999999996,58.66025403784438
2024-11-10 02:00:00,1113.1968173265743,9.999999999999996,58.66025403784438
2024-11-10 03:00:00,1196.5851585384094,9.999999999999996,58.66025403784438
2024-11-10 04:00:00,1290.3016234948525,9.999999999999996,58.66025403784438
2024-11-10 05:00:00,1287.7814247180524,9.999999999999996,58.66025403784438
2024-11-10 06:00:00,1339.7461556937778,9.999999999999996,58.66025403784438
2024-11-10 07:00:00,1357.234503142392,9.999999999999996,58.66025403784438
2024-11-10 08:00:00,1312.7161258265367,9.999999999999996,58.66025403784438
2024-11-10 09:00:00,1235.657526724892,9.999999999999996,58.66025403784438
2024-11-10 10:00:00,1150.5931339590393,9.999999999999996,58.66025403784438
2024-11-10 11:00:00,1028.6063131100782,9.999999999999996,58.66025403784438
2024-11-10 12:00:00,1036.9972025689658,9.999999999999996,58.66025403784438
2024-11-10 13:00:00,1006.3416555803202,9.999999999999996,58.66025403784438
2024-11-10 14:00:00,867.105301982521,9.999999999999996,58.66025403784438
2024-11-10 15:00:00,883.730923065342,9.999999999999996,58.66025403784438
2024-11-10 16:00:00,663.9137934616142,9.999999999999996,58.66025403784438
2024-11-10 17:00:00,652.5140828743024,9.999999999999996,58.66025403784438
2024-11-10 18:00:00,742.7600753874132,9.999999999999996,58.66025403784438
2024-11-10 19:00:00,723.436762620942,9.999999999999996,58.66025403784438
2024-11-10 20:00:00,805.8814876932588,9.999999999999996,58.66025403784438
2024-11-10 21:00:00,787.0943836076988,9.999999999999996,58.66025403784438
2024-11-10 22:00:00,806.6012288735833,9.999999999999996,58.66025403784438
2024-11-10 23:00:00,911.6746243589914,9.999999999999996,58.66025403784438
2024-11-11 00:00:00,923.3658014538133,9.999999999999996,58.66025403784438
2024-11-11 01:00:00,1021.2161798759045,9.999999999999996,58.66025403784438
2024-11-11 02:00:00,1198.6221998959004,9.999999999999996,58.66025403784438
2024-11-11 03:00:00,1255.7714050794445,9.999999999999996,58.66025403784438
2024-11-11 04:00:00,1277.9578353756353,9.999999999999996,58.66025403784438
2024-11-11 05:00:00,1203.723871838697,9.999999999999996,58.66025403784438
2024-11-11 06:00:00,1282.0798212243556,9.999999999999996,58.66025403784438
2024-11-11 07:00:00,1228.527753453718,9.999999999999996,58.66025403784438
2024-11-11 08:00:00,1318.63428382472,9.999999999999996,58.66025403784438
2024-11-11 09:00:00,1182.945927677834,9.999999999999996,58.66025403784438
2024-11-11 10:00:00,1095.7126144609226,9.999999999999996,58.66025403784438
2024-11-11 11:00:00,1079.1355217868274,9.999999999999996,58.66025403784438
2024-11-11 12:00:00,967.9922771582694,9.999999999999996,58.66025403784438
2024-11-11 13:00:00,996.5414819794291,9.999999999999996,58.66025403784438
2024-11-11 14:00:00,813.2594551232905,9.999999999999996,58.66025403784438
2024-11-11 15:00:00,717.9065526828043,9.999999999999996,58.66025403784438
2024-11-11 16:00:00,632.5467030767926,9.999999999999996,58.66025403784438
2024-11-11 17:00:00,708.6829269926087,9.999999999999996,58.66025403784438
2024-11-11 18:00:00,671.9034943071036,9.999999999999996,58.66025403784438
2024-11-11 19:00:00,638.7770217876931,9.999999999999996,58.66025403784438
2024-11-11 20:00:00,799.6537019274576,9.999999999999996,58.66025403784438
2024-11-11 21:00:00,821.2302230154978,9.999999999999996,58.66025403784438
2024-11-11 22:00:00,848.5891060531384,9.999999999999996,58.66025403784438
2024-11-11 23:00:00,990.5705986777868,9.999999999999996,58.66025403784438
2024-11-12 00:00:00,1033.1268016699307,9.999999999999996,58.66025403784438
2024-11-12 01:00:00,1036.5029184548346,9.999999999999996,58.66025403784438
2024-11-12 02:00:00,1098.0389918004616,9.999999999999996,58.66025403784438
2024-11-12 03:00:00,1253.0311115786571,9.999999999999996,58.66025403784438
2024-11-12 04:00:00,1279.625968958699,9.999999999999996,58.66025403784438
2024-11-12 05:00:00,1298.2651362852537,9.999999999999996,58.66025403784438
2024-11-12 06:00:00,1257.6751098565546,9.999999999999996,58.66025403784438
2024-11-12 07:00:00,1320.1751262370083,9.999999999999996,58.66025403784438
2024-11-12 08:00:00,1222.032676978634,9.999999999999996,58.66025403784438
2024-11-12 09:00:00,1207.0327016262802,9.999999999999996,58.66025403784438
2024-11-12 10:00:00,1222.347207319349,9.999999999999996,58.66025403784438
2024-11-12 11:00:00,1044.604001740249,9.999999999999996,58.66025403784438
2024-11-12 12:00:00,921.3505371463569,9.999999999999996,58.66025403784438
2024-11-12 13:00:00,869.7269268757383,9.999999999999996,58.66025403784438
2024-11-12 14:00:00,899.7149413343813,9.999999999999996,58.66025403784438
2024-11-12 15:00:00,800.6045225130463,9.999999999999996,58.66025403784438
2024-11-12 16:00:00,733.7485099302307,9.999999999999996,58.66025403784438
2024-11-12 17:00:00,684.767561847701,9.999999999999996,58.66025403784438
2024-11-12 18:00:00,724.2679953776595,9.999999999999996,58.66025403784438
2024-11-12 19:00:00,667.7670095637683,9.999999999999996,58.66025403784438
2024-11-12 20:00:00,755.4756572967982,9.999999999999996,58.66025403784438
2024-11-12 21:00:00,751.3052372033878,9.999999999999996,58.66025403784438
2024-11-12 22:00:00,805.1170307362472,9.999999999999996,58.66025403784438
2024-11-12 23:00:00,890.479914727993,9.999999999999996,58.66025403784438
2024-11-13 00:00:00,981.2296276758019,9.999999999999996,58.66025403784438
2024-11-13 01:00:00,1075.204221734071,9.999999999999996,58.66025403784438
2024-11-13 02:00:00,1161.7727897555558,9.999999999999996,58.66025403784438
2024-11-13 03:00:00,1027.713769784542,9.999999999999996,58.66025403784438
2024-11-13 04:00:00,1219.4250932479933,9.999999999999996,58.66025403784438
2024-11-13 05:00:00,1270.1992490189186,9.999999999999996,58.66025403784438
2024-11-13 06:00:00,1375.2531019304165,9.999999999999996,58.66025403784438
2024-11-13 07:00:00,1235.777617467614,9.999999999999996,58.66025403784438
2024-11-13 08:00:00,1267.9474520403273,9.999999999999996,58.66025403784438
2024-11-13 09:00:00,1286.883549842756,9.999999999999996,58.66025403784438
2024-11-13 10:00:00,1084.3515735026363,9.999999999999996,58.66025403784438
2024-11-13 11:00:00,1097.3444748239763,9.999999999999996,58.66025403784438
2024-11-13 12:00:00,959.886408303274,9.999999999999996,58.66025403784438
2024-11-13 13:00:00,897.1225993547821,9.999999999999996,58.66025403784438
2024-11-13 14:00:00,809.8444583023344,9.999999999999996,58.66025403784438
2024-11-13 15:00:00,751.2751002232416,9.999999999999996,58.66025403784438
2024-11-13 16:00:00,876.287986259993,9.999999999999996,58.66025403784438
2024-11-13 17:00:00,752.4450457168628,9.999999999999996,58.66025403784438
2024-11-13 18:00:00,755.0868930893105,9.999999999999996,58.66025403784438
2024-11-13 19:00:00,734.8219264551042,9.999999999999996,58.66025403784438
2024-11-13 20:00:00,659.8795394445705,9.999999999999996,58.66025403784438
2024-11-13 21:00:00,807.6158641602011,9.999999999999996,58.66025403784438
2024-11-13 22:00:00,903.6464807253672,9.999999999999996,58.66025403784438
2024-11-13 23:00:00,879.684312767288,9.999999999999996,58.66025403784438
2024-11-14 00:00:00,1048.2663333580563,9.999999999999996,58.66025403784438
2024-11-14 01:00:00,1112.86252402346,9.999999999999996,58.66025403784438
2024-11-14 02:00:00,1242.6020022406835,9.999999999999996,58.66025403784438
2024-11-14 03:00:00,1191.2428837302832,9.999999999999996,58.66025403784438
2024-11-14 04:00:00,1204.9270720215452,9.999999999999996,58.66025403784438
2024-11-14 05:00:00,1271.6963424180933,9.999999999999996,58.66025403784438
2024-11-14 06:00:00,1371.7785496581812,9.999999999999996,58.66025403784438
2024-11-14 07:00:00,1198.3574538446223,9.999999999999996,58.66025403784438
2024-11-14 08:00:00,1156.38883536378,9.999999999999996,58.66025403784438
2024-11-14 09:00:00,1216.601798302545,9.999999999999996,58.66025403784438
2024-11-14 10:00:00,1127.8705353612922,9.999999999999996,58.66025403784438
2024-11-14 11:00:00,1078.0321081895404,9.999999999999996,58.66025403784438
2024-11-14 12:00:00,1047.2655885617933,9.999999999999996,58.66025403784438
2024-11-14 13:00:00,894.7258191633011,9.999999999999996,58.66025403784438
2024-11-14 14:00:00,756.3497084534691,9.999999999999996,58.66025403784438
2024-11-14 15:00:00,890.0920435040331,9.999999999999996,58.66025403784438
2024-11-14 16:00:00,690.3309644927295,9.999999999999996,58.66025403784438
2024-11-14 17:00:00,657.2703960126746,9.999999999999996,58.66025403784438
2024-11-14 18:00:00,755.1860006861298,9.999999999999996,58.66025403784438
2024-11-14 19:00:00,690.9977960612035,9.999999999999996,58.66025403784438
2024-11-14 20:00:00,737.0228862629278,9.999999999999996,58.66025403784438
2024-11-14 21:00:00,812.0074718470516,9.999999999999996,58.66025403784438
2024-11-14 22:00:00,904.1791551554996,9.999999999999996,58.66025403784438
2024-11-14 23:00:00,905.681251810155,9.999999999999996,58.66025403784438
2024-11-15 00:00:00,1075.997600295715,9.999999999999996,58.66025403784438
2024-11-15 01:00:00,970.855721094016,9.999999999999996,58.66025403784438
2024-11-15 02:00:00,1187.9893618476538,9.999999999999996,58.66025403784438
2024-11-15 03:00:00,1170.1556564550813,9.999999999999996,58.66025403784438
2024-11-15 04:00:00,1328.421186965731,9.999999999999996,58.66025403784438
2024-11-15 05:00:00,1296.8799718282478,9.999999999999996,58.66025403784438
2024-11-15 06:00:00,1266.35473339953,9.999999999999996,58.66025403784438
2024-11-15 07:00:00,1322.9198025378023,9.999999999999996,58.66025403784438
2024-11-15 08:00:00,1304.4670384956942,9.999999999999996,58.66025403784438
2024-11-15 09:00:00,1244.226740498896,9.999999999999996,58.66025403784438
2024-11-15 10:00:00,1098.515188018347,9.999999999999996,58.66025403784438
2024-11-15 11:00:00,1053.444857349652,9.999999999999996,58.66025403784438
2024-11-15 12:00:00,999.7963581439283,9.999999999999996,58.66025403784438
